lakeid,year,metric,sampledate,daynum
FI,2018,straton,2018-04-25,115
FI,2019,straton,2019-05-03,123
ME,1996,straton,1996-05-28,149
ME,1997,straton,1997-05-13,133
ME,1998,straton,1998-04-24,114
ME,1999,straton,1999-04-26,116
ME,2000,straton,2000-05-09,130
ME,2001,straton,2001-05-07,127
ME,2002,straton,2002-05-06,126
ME,2003,straton,2003-04-28,118
ME,2004,straton,2004-05-10,131
ME,2005,straton,2005-05-09,129
ME,2006,straton,2006-05-02,122
ME,2007,straton,2007-05-14,134
ME,2008,straton,2008-05-12,133
ME,2009,straton,2009-05-11,131
ME,2010,straton,2010-05-24,144
ME,2011,straton,2011-05-17,137
ME,2012,straton,2012-04-17,108
ME,2013,straton,2013-05-14,134
ME,2014,straton,2014-05-14,134
ME,2015,straton,2015-05-01,121
ME,2016,straton,2016-04-25,116
ME,2017,straton,2017-04-17,107
ME,2018,straton,2018-05-07,127
ME,2019,straton,2019-05-12,132
ME,2020,straton,2020-05-07,128
MO,1996,straton,1996-05-14,135
MO,1997,straton,1997-05-28,148
MO,1998,straton,1998-04-27,117
MO,1999,straton,1999-04-26,116
MO,2000,straton,2000-04-25,116
MO,2001,straton,2001-05-09,129
MO,2002,straton,2002-04-23,113
MO,2003,straton,2003-04-28,118
MO,2004,straton,2004-05-11,132
MO,2005,straton,2005-04-18,108
MO,2006,straton,2006-04-19,109
MO,2007,straton,2007-05-02,122
MO,2008,straton,2008-04-30,121
MO,2009,straton,2009-04-17,107
MO,2010,straton,2010-04-12,102
MO,2011,straton,2011-06-01,152
MO,2012,straton,2012-05-03,124
MO,2013,straton,2013-05-08,128
MO,2014,straton,2014-05-15,135
MO,2015,straton,2015-05-01,121
MO,2016,straton,2016-04-26,117
MO,2017,straton,2017-04-19,109
MO,2018,straton,2018-05-15,135
MO,2019,straton,2019-05-14,134
MO,2020,straton,2020-05-12,133
SP,1982,straton,1982-05-12,132
SP,1983,straton,1983-05-11,131
SP,1984,straton,1984-05-21,142
SP,1985,straton,1985-05-15,135
SP,1986,straton,1986-05-07,127
SP,1987,straton,1987-04-20,110
SP,1988,straton,1988-05-09,130
SP,1989,straton,1989-05-17,137
SP,1990,straton,1990-04-30,120
SP,1991,straton,1991-05-22,142
SP,1992,straton,1992-05-19,140
SP,1993,straton,1993-05-18,138
SP,1994,straton,1994-05-16,136
SP,1995,straton,1995-05-15,135
SP,1996,straton,1996-05-29,150
SP,1997,straton,1997-05-21,141
SP,1998,straton,1998-05-05,125
SP,1999,straton,1999-05-04,124
SP,2000,straton,2000-05-02,123
SP,2001,straton,2001-04-30,120
SP,2002,straton,2002-05-22,142
SP,2003,straton,2003-05-14,134
SP,2004,straton,2004-05-10,131
SP,2005,straton,2005-04-20,110
SP,2006,straton,2006-05-02,122
SP,2007,straton,2007-04-24,114
SP,2008,straton,2008-05-13,134
SP,2009,straton,2009-05-13,133
SP,2010,straton,2010-04-27,117
SP,2011,straton,2011-05-16,136
SP,2012,straton,2012-05-02,123
SP,2013,straton,2013-05-16,136
SP,2014,straton,2014-05-19,139
SP,2015,straton,2015-05-05,125
SP,2016,straton,2016-05-10,131
SP,2017,straton,2017-05-17,137
SP,2018,straton,2018-05-15,135
SP,2019,straton,2019-05-08,128
SP,2020,straton,2020-06-02,154
TB,1982,straton,1982-05-12,132
TB,1983,straton,1983-05-09,129
TB,1984,straton,1984-05-08,129
TB,1985,straton,1985-04-29,119
TB,1986,straton,1986-04-21,111
TB,1987,straton,1987-04-30,120
TB,1988,straton,1988-05-10,131
TB,1989,straton,1989-05-03,123
TB,1990,straton,1990-05-01,121
TB,1991,straton,1991-05-23,143
TB,1992,straton,1992-05-04,125
TB,1993,straton,1993-05-03,123
TB,1994,straton,1994-05-03,123
TB,1995,straton,1995-05-01,121
TB,1996,straton,1996-05-31,152
TB,1997,straton,1997-05-05,125
TB,1998,straton,1998-04-21,111
TB,1999,straton,1999-05-06,126
TB,2000,straton,2000-05-03,124
TB,2001,straton,2001-05-01,121
TB,2002,straton,2002-05-07,127
TB,2003,straton,2003-05-05,125
TB,2004,straton,2004-05-13,134
TB,2005,straton,2005-04-18,108
TB,2006,straton,2006-04-18,108
TB,2007,straton,2007-04-25,115
TB,2008,straton,2008-05-08,129
TB,2009,straton,2009-04-28,118
TB,2010,straton,2010-04-13,103
TB,2011,straton,2011-05-18,138
TB,2012,straton,2012-04-02,93
TB,2013,straton,2013-05-13,133
TB,2014,straton,2014-05-21,141
TB,2015,straton,2015-04-21,111
TB,2016,straton,2016-04-22,113
TB,2017,straton,2017-04-19,109
TB,2018,straton,2018-05-16,136
TB,2019,straton,2019-05-06,126
TB,2020,straton,2020-04-30,121
TR,1982,straton,1982-05-26,146
TR,1983,straton,1983-05-24,144
TR,1984,straton,1984-05-22,143
TR,1985,straton,1985-05-13,133
TR,1986,straton,1986-05-07,127
TR,1987,straton,1987-05-19,139
TR,1988,straton,1988-05-10,131
TR,1989,straton,1989-05-15,135
TR,1990,straton,1990-05-14,134
TR,1991,straton,1991-05-20,140
TR,1992,straton,1992-05-19,140
TR,1993,straton,1993-05-17,137
TR,1994,straton,1994-05-18,138
TR,1995,straton,1995-05-18,138
TR,1996,straton,1996-05-31,152
TR,1997,straton,1997-05-23,143
TR,1998,straton,1998-04-21,111
TR,1999,straton,1999-05-17,137
TR,2000,straton,2000-05-01,122
TR,2001,straton,2001-05-17,137
TR,2002,straton,2002-06-05,156
TR,2003,straton,2003-05-29,149
TR,2004,straton,2004-05-14,135
TR,2005,straton,2005-05-17,137
TR,2006,straton,2006-05-17,137
TR,2007,straton,2007-05-23,143
TR,2008,straton,2008-05-22,143
TR,2009,straton,2009-05-11,131
TR,2010,straton,2010-04-28,118
TR,2011,straton,2011-05-19,139
TR,2012,straton,2012-05-01,122
TR,2013,straton,2013-05-30,150
TR,2014,straton,2014-06-19,170
TR,2015,straton,2015-05-07,127
TR,2016,straton,2016-05-12,133
TR,2017,straton,2017-05-19,139
TR,2018,straton,2018-06-01,152
TR,2019,straton,2019-05-23,143
TR,2020,straton,2020-06-05,157
WI,1996,straton,1996-05-30,151
WI,1997,straton,1997-06-12,163
WI,1998,straton,1998-04-23,113
WI,1999,straton,1999-04-13,103
WI,2000,straton,2000-05-24,145
WI,2001,straton,2001-06-18,169
WI,2002,straton,2002-05-07,127
WI,2003,straton,2003-05-01,121
WI,2004,straton,2004-05-13,134
WI,2005,straton,2005-05-25,145
WI,2006,straton,2006-05-17,137
WI,2007,straton,2007-05-30,150
WI,2008,straton,2008-06-11,163
WI,2009,straton,2009-06-11,162
WI,2010,straton,2010-05-26,146
WI,2011,straton,2011-10-05,278
WI,2012,straton,2012-05-03,124
WI,2013,straton,2013-05-15,135
WI,2014,straton,2014-06-03,154
WI,2015,straton,2015-04-17,107
WI,2016,straton,2016-05-25,146
WI,2017,straton,2017-05-04,124
WI,2018,straton,2018-04-26,116
WI,2019,straton,2019-05-15,135
WI,2020,straton,2020-06-08,160
AL,1982,stratoff,1982-10-05,278
AL,1983,stratoff,1983-09-29,272
AL,1984,stratoff,1984-10-15,289
AL,1985,stratoff,1985-09-12,255
AL,1986,stratoff,1986-08-26,238
AL,1987,stratoff,1987-09-10,253
AL,1988,stratoff,1988-08-30,243
AL,1989,stratoff,1989-09-19,262
AL,1990,stratoff,1990-09-04,247
AL,1991,stratoff,1991-09-10,253
AL,1992,stratoff,1992-10-06,280
AL,1993,stratoff,1993-09-09,252
AL,1994,stratoff,1994-09-21,264
AL,1995,stratoff,1995-10-02,275
AL,1996,stratoff,1996-10-16,290
AL,1997,stratoff,1997-09-08,251
AL,1998,stratoff,1998-09-22,265
AL,1999,stratoff,1999-09-07,250
AL,2000,stratoff,2000-10-16,290
AL,2001,stratoff,2001-09-17,260
AL,2002,stratoff,2002-09-24,267
AL,2003,stratoff,2003-09-17,260
AL,2004,stratoff,2004-10-11,285
AL,2005,stratoff,2005-10-03,276
AL,2006,stratoff,2006-10-04,277
AL,2007,stratoff,2007-10-08,281
AL,2008,stratoff,2008-09-22,266
AL,2009,stratoff,2009-09-14,257
AL,2010,stratoff,2010-10-12,285
AL,2011,stratoff,2011-10-05,278
AL,2012,stratoff,2012-10-01,275
AL,2013,stratoff,2013-10-14,287
AL,2014,stratoff,2014-10-06,279
AL,2015,stratoff,2015-09-21,264
AL,2016,stratoff,2016-09-26,270
AL,2017,stratoff,2017-10-04,277
AL,2018,stratoff,2018-10-02,275
AL,2019,stratoff,2019-09-23,266
AL,2020,stratoff,2020-09-08,252
BM,1982,stratoff,1982-10-18,291
BM,1983,stratoff,1983-10-17,290
BM,1984,stratoff,1984-10-15,289
BM,1985,stratoff,1985-10-03,276
BM,1986,stratoff,1986-10-07,280
BM,1987,stratoff,1987-10-06,279
BM,1988,stratoff,1988-10-13,287
BM,1989,stratoff,1989-10-03,276
BM,1990,stratoff,1990-10-01,274
BM,1991,stratoff,1991-10-07,280
BM,1992,stratoff,1992-10-07,281
BM,1993,stratoff,1993-10-04,277
BM,1994,stratoff,1994-10-18,291
BM,1995,stratoff,1995-10-16,289
BM,1996,stratoff,1996-10-14,288
BM,1997,stratoff,1997-10-10,283
BM,1998,stratoff,1998-10-05,278
BM,1999,stratoff,1999-10-04,277
BM,2000,stratoff,2000-10-16,290
BM,2001,stratoff,2001-10-01,274
BM,2002,stratoff,2002-10-07,280
BM,2003,stratoff,2003-10-13,286
BM,2004,stratoff,2004-10-12,286
BM,2005,stratoff,2005-10-17,290
BM,2006,stratoff,2006-10-02,275
BM,2007,stratoff,2007-10-08,281
BM,2008,stratoff,2008-10-21,295
BM,2009,stratoff,2009-09-29,272
BM,2010,stratoff,2010-09-27,270
BM,2011,stratoff,2011-10-03,276
BM,2012,stratoff,2012-10-01,275
BM,2013,stratoff,2013-10-16,289
BM,2014,stratoff,2014-10-07,280
BM,2015,stratoff,2015-10-21,294
BM,2016,stratoff,2016-10-26,300
BM,2017,stratoff,2017-10-17,290
BM,2018,stratoff,2018-10-17,290
BM,2019,stratoff,2019-10-08,281
BM,2020,stratoff,2020-10-14,288
CB,1982,stratoff,1982-10-06,279
CB,1983,stratoff,1983-09-29,272
CB,1984,stratoff,1984-09-06,250
CB,1985,stratoff,1985-10-24,297
CB,1986,stratoff,1986-10-20,293
CB,1987,stratoff,1987-09-23,266
CB,1988,stratoff,1988-09-26,270
CB,1989,stratoff,1989-10-30,303
CB,1990,stratoff,1990-09-04,247
CB,1991,stratoff,1991-09-10,253
CB,1992,stratoff,1992-09-23,267
CB,1993,stratoff,1993-10-06,279
CB,1994,stratoff,1994-09-20,263
CB,1995,stratoff,1995-10-04,277
CB,1996,stratoff,1996-10-01,275
CB,1997,stratoff,1997-08-26,238
CB,1998,stratoff,1998-09-08,251
CB,1999,stratoff,1999-10-05,278
CB,2000,stratoff,2000-10-31,305
CB,2001,stratoff,2001-10-02,275
CB,2002,stratoff,2002-09-10,253
CB,2003,stratoff,2003-09-18,261
CB,2004,stratoff,2004-09-29,273
CB,2005,stratoff,2005-10-06,279
CB,2006,stratoff,2006-10-03,276
CB,2007,stratoff,2007-09-26,269
CB,2008,stratoff,2008-11-06,311
CB,2009,stratoff,2009-09-16,259
CB,2010,stratoff,2010-10-13,286
CB,2011,stratoff,2011-10-04,277
CB,2012,stratoff,2012-10-17,291
CB,2013,stratoff,2013-10-03,276
CB,2014,stratoff,2014-09-25,268
CB,2015,stratoff,2015-09-21,264
CB,2016,stratoff,2016-10-25,299
CB,2017,stratoff,2017-10-18,291
CB,2018,stratoff,2018-10-03,276
CB,2019,stratoff,2019-10-07,280
CB,2020,stratoff,2020-09-07,251
CR,1982,stratoff,1982-10-05,278
CR,1983,stratoff,1983-10-19,292
CR,1984,stratoff,1984-10-16,290
CR,1985,stratoff,1985-10-22,295
CR,1986,stratoff,1986-10-08,281
CR,1987,stratoff,1987-10-07,280
CR,1988,stratoff,1988-10-11,285
CR,1989,stratoff,1989-10-31,304
CR,1990,stratoff,1990-10-17,290
CR,1991,stratoff,1991-10-10,283
CR,1992,stratoff,1992-10-08,282
CR,1993,stratoff,1993-10-20,293
CR,1994,stratoff,1994-10-20,293
CR,1995,stratoff,1995-10-19,292
CR,1996,stratoff,1996-10-16,290
CR,1997,stratoff,1997-10-20,293
CR,1998,stratoff,1998-10-22,295
CR,1999,stratoff,1999-10-20,293
CR,2000,stratoff,2000-11-02,307
CR,2001,stratoff,2001-10-17,290
CR,2002,stratoff,2002-10-10,283
CR,2003,stratoff,2003-10-16,289
CR,2004,stratoff,2004-10-27,301
CR,2005,stratoff,2005-10-18,291
CR,2006,stratoff,2006-10-18,291
CR,2007,stratoff,2007-10-25,298
CR,2008,stratoff,2008-10-22,296
CR,2009,stratoff,2009-10-15,288
CR,2010,stratoff,2010-10-13,286
CR,2011,stratoff,2011-10-19,292
CR,2012,stratoff,2012-09-06,250
CR,2013,stratoff,2013-09-06,249
CR,2014,stratoff,2014-10-20,293
CR,2015,stratoff,2015-10-20,293
CR,2016,stratoff,2016-11-14,319
CR,2017,stratoff,2017-10-16,289
CR,2018,stratoff,2018-10-16,289
CR,2019,stratoff,2019-10-22,295
CR,2020,stratoff,2020-10-13,287
FI,1996,stratoff,1996-10-14,288
FI,1997,stratoff,1997-10-28,301
FI,1998,stratoff,1998-10-26,299
FI,1999,stratoff,1999-10-25,298
FI,2000,stratoff,2000-10-23,297
FI,2001,stratoff,2001-10-24,297
FI,2002,stratoff,2002-10-23,296
FI,2003,stratoff,2003-10-01,274
FI,2004,stratoff,2004-10-08,282
FI,2005,stratoff,2005-11-04,308
FI,2006,stratoff,2006-10-05,278
FI,2007,stratoff,2007-10-30,303
FI,2008,stratoff,2008-10-10,284
FI,2009,stratoff,2009-10-07,280
FI,2010,stratoff,2010-10-01,274
FI,2011,stratoff,2011-10-06,279
FI,2012,stratoff,2012-10-10,284
FI,2013,stratoff,2013-11-01,305
FI,2014,stratoff,2014-10-02,275
FI,2015,stratoff,2015-11-04,308
FI,2016,stratoff,2016-11-07,312
FI,2017,stratoff,2017-10-23,296
FI,2018,stratoff,2018-11-02,306
FI,2019,stratoff,2019-10-08,281
ME,1996,stratoff,1996-10-16,290
ME,1997,stratoff,1997-10-01,274
ME,1998,stratoff,1998-10-27,300
ME,1999,stratoff,1999-10-07,280
ME,2000,stratoff,2000-10-24,298
ME,2001,stratoff,2001-09-26,269
ME,2002,stratoff,2002-09-23,266
ME,2003,stratoff,2003-09-29,272
ME,2004,stratoff,2004-10-05,279
ME,2005,stratoff,2005-09-26,269
ME,2006,stratoff,2006-10-02,275
ME,2007,stratoff,2007-10-29,302
ME,2008,stratoff,2008-09-29,273
ME,2009,stratoff,2009-09-30,273
ME,2010,stratoff,2010-10-05,278
ME,2011,stratoff,2011-10-03,276
ME,2012,stratoff,2012-10-01,275
ME,2013,stratoff,2013-09-30,273
ME,2014,stratoff,2014-09-28,271
ME,2015,stratoff,2015-10-07,280
ME,2016,stratoff,2016-11-09,314
ME,2017,stratoff,2017-10-04,277
ME,2018,stratoff,2018-10-18,291
ME,2019,stratoff,2019-10-04,277
ME,2020,stratoff,2020-10-08,282
MO,1996,stratoff,1996-10-16,290
MO,1997,stratoff,1997-09-30,273
MO,1998,stratoff,1998-10-27,300
MO,1999,stratoff,1999-09-27,270
MO,2000,stratoff,2000-10-24,298
MO,2001,stratoff,2001-09-26,269
MO,2002,stratoff,2002-09-24,267
MO,2003,stratoff,2003-09-30,273
MO,2004,stratoff,2004-10-06,280
MO,2005,stratoff,2005-09-27,270
MO,2006,stratoff,2006-10-04,277
MO,2007,stratoff,2007-10-04,277
MO,2008,stratoff,2008-10-31,305
MO,2009,stratoff,2009-09-30,273
MO,2010,stratoff,2010-10-08,281
MO,2011,stratoff,2011-10-04,277
MO,2012,stratoff,2012-10-02,276
MO,2013,stratoff,2013-10-01,274
MO,2014,stratoff,2014-10-01,274
MO,2015,stratoff,2015-10-07,280
MO,2016,stratoff,2016-11-10,315
MO,2017,stratoff,2017-10-05,278
MO,2018,stratoff,2018-10-08,281
MO,2019,stratoff,2019-10-07,280
MO,2020,stratoff,2020-11-05,310
SP,1982,stratoff,1982-10-19,292
SP,1983,stratoff,1983-11-02,306
SP,1984,stratoff,1984-10-17,291
SP,1985,stratoff,1985-10-23,296
SP,1986,stratoff,1986-10-21,294
SP,1987,stratoff,1987-10-20,293
SP,1988,stratoff,1988-10-24,298
SP,1989,stratoff,1989-11-01,305
SP,1990,stratoff,1990-10-16,289
SP,1991,stratoff,1991-10-07,280
SP,1992,stratoff,1992-10-20,294
SP,1993,stratoff,1993-10-18,291
SP,1994,stratoff,1994-11-01,305
SP,1995,stratoff,1995-10-31,304
SP,1996,stratoff,1996-10-15,289
SP,1997,stratoff,1997-10-24,297
SP,1998,stratoff,1998-10-20,293
SP,1999,stratoff,1999-10-19,292
SP,2000,stratoff,2000-11-01,306
SP,2001,stratoff,2001-10-29,302
SP,2002,stratoff,2002-10-24,297
SP,2003,stratoff,2003-10-28,301
SP,2004,stratoff,2004-10-25,299
SP,2005,stratoff,2005-10-17,290
SP,2006,stratoff,2006-10-19,292
SP,2007,stratoff,2007-10-23,296
SP,2008,stratoff,2008-10-20,294
SP,2009,stratoff,2009-10-29,302
SP,2010,stratoff,2010-10-26,299
SP,2011,stratoff,2011-10-31,304
SP,2012,stratoff,2012-10-04,278
SP,2013,stratoff,2013-10-29,302
SP,2014,stratoff,2014-10-21,294
SP,2015,stratoff,2015-10-21,294
SP,2016,stratoff,2016-11-16,321
SP,2017,stratoff,2017-10-17,290
SP,2018,stratoff,2018-10-15,288
SP,2019,stratoff,2019-10-23,296
SP,2020,stratoff,2020-10-13,287
TB,1982,stratoff,1982-10-18,291
TB,1983,stratoff,1983-10-19,292
TB,1984,stratoff,1984-10-17,291
TB,1985,stratoff,1985-10-23,296
TB,1986,stratoff,1986-10-23,296
TB,1987,stratoff,1987-10-19,292
TB,1988,stratoff,1988-10-11,285
TB,1989,stratoff,1989-10-30,303
TB,1990,stratoff,1990-10-16,289
TB,1991,stratoff,1991-10-28,301
TB,1992,stratoff,1992-10-05,279
TB,1993,stratoff,1993-10-19,292
TB,1994,stratoff,1994-11-01,305
TB,1995,stratoff,1995-10-17,290
TB,1996,stratoff,1996-10-17,291
TB,1997,stratoff,1997-10-21,294
TB,1998,stratoff,1998-10-19,292
TB,1999,stratoff,1999-10-06,279
TB,2000,stratoff,2000-10-30,304
TB,2001,stratoff,2001-11-16,320
TB,2002,stratoff,2002-10-07,280
TB,2003,stratoff,2003-10-14,287
TB,2004,stratoff,2004-10-26,300
TB,2005,stratoff,2005-10-19,292
TB,2006,stratoff,2006-10-02,275
TB,2007,stratoff,2007-10-24,297
TB,2008,stratoff,2008-10-21,295
TB,2009,stratoff,2009-10-12,285
TB,2010,stratoff,2010-10-26,299
TB,2011,stratoff,2011-10-18,291
TB,2012,stratoff,2012-10-16,290
TB,2013,stratoff,2013-10-15,288
TB,2014,stratoff,2014-10-20,293
TB,2015,stratoff,2015-10-20,293
TB,2016,stratoff,2016-10-26,300
TB,2017,stratoff,2017-10-18,291
TB,2018,stratoff,2018-10-01,274
TB,2019,stratoff,2019-10-08,281
TB,2020,stratoff,2020-10-12,286
TR,1982,stratoff,1982-10-21,294
TR,1983,stratoff,1983-10-18,291
TR,1984,stratoff,1984-10-16,290
TR,1985,stratoff,1985-10-21,294
TR,1986,stratoff,1986-10-20,293
TR,1987,stratoff,1987-10-19,292
TR,1988,stratoff,1988-10-12,286
TR,1989,stratoff,1989-11-02,306
TR,1990,stratoff,1990-10-15,288
TR,1991,stratoff,1991-10-09,282
TR,1992,stratoff,1992-10-19,293
TR,1993,stratoff,1993-10-18,291
TR,1994,stratoff,1994-10-31,304
TR,1995,stratoff,1995-10-18,291
TR,1996,stratoff,1996-10-15,289
TR,1997,stratoff,1997-10-23,296
TR,1998,stratoff,1998-10-21,294
TR,1999,stratoff,1999-10-18,291
TR,2000,stratoff,2000-10-31,305
TR,2001,stratoff,2001-10-18,291
TR,2002,stratoff,2002-10-08,281
TR,2003,stratoff,2003-10-27,300
TR,2004,stratoff,2004-10-28,302
TR,2005,stratoff,2005-10-18,291
TR,2006,stratoff,2006-10-17,290
TR,2007,stratoff,2007-10-24,297
TR,2008,stratoff,2008-10-23,297
TR,2009,stratoff,2009-10-13,286
TR,2010,stratoff,2010-10-25,298
TR,2011,stratoff,2011-11-02,306
TR,2012,stratoff,2012-10-16,290
TR,2013,stratoff,2013-10-30,303
TR,2014,stratoff,2014-10-23,296
TR,2015,stratoff,2015-10-22,295
TR,2016,stratoff,2016-11-15,320
TR,2017,stratoff,2017-10-19,292
TR,2018,stratoff,2018-10-18,291
TR,2019,stratoff,2019-10-24,297
TR,2020,stratoff,2020-10-16,290
WI,1996,stratoff,1996-10-15,289
WI,1997,stratoff,1997-07-25,206
WI,1998,stratoff,1998-08-31,243
WI,1999,stratoff,1999-06-22,173
WI,2000,stratoff,2000-08-29,242
WI,2001,stratoff,2001-08-28,240
WI,2002,stratoff,2002-09-26,269
WI,2003,stratoff,2003-08-22,234
WI,2004,stratoff,2004-07-22,204
WI,2005,stratoff,2005-07-22,203
WI,2006,stratoff,2006-09-14,257
WI,2007,stratoff,2007-09-05,248
WI,2008,stratoff,2008-07-22,204
WI,2009,stratoff,2009-08-17,229
WI,2010,stratoff,2010-08-31,243
WI,2011,stratoff,2011-10-05,278
WI,2012,stratoff,2012-08-24,237
WI,2013,stratoff,2013-08-19,231
WI,2014,stratoff,2014-09-08,251
WI,2015,stratoff,2015-09-08,251
WI,2016,stratoff,2016-09-08,252
WI,2017,stratoff,2017-08-21,233
WI,2018,stratoff,2018-08-21,233
WI,2019,stratoff,2019-08-19,231
WI,2020,stratoff,2020-08-06,219
AL,1982,energy,1982-07-21,202
AL,1983,energy,1983-07-20,201
AL,1984,energy,1984-08-14,227
AL,1985,energy,1985-08-07,219
AL,1986,energy,1986-07-28,209
AL,1987,energy,1987-07-27,208
AL,1988,energy,1988-08-03,216
AL,1989,energy,1989-07-25,206
AL,1990,energy,1990-07-24,205
AL,1991,energy,1991-07-15,196
AL,1992,energy,1992-08-12,225
AL,1993,energy,1993-08-26,238
AL,1994,energy,1994-06-27,178
AL,1995,energy,1995-08-08,220
AL,1996,energy,1996-09-03,247
AL,1997,energy,1997-07-31,212
AL,1998,energy,1998-07-13,194
AL,1999,energy,1999-07-28,209
AL,2000,energy,2000-07-12,194
AL,2001,energy,2001-08-06,218
AL,2002,energy,2002-07-16,197
AL,2003,energy,2003-08-18,230
AL,2004,energy,2004-07-22,204
AL,2005,energy,2005-08-08,220
AL,2006,energy,2006-07-25,206
AL,2007,energy,2007-07-30,211
AL,2008,energy,2008-08-12,225
AL,2009,energy,2009-09-14,257
AL,2010,energy,2010-08-02,214
AL,2011,energy,2011-08-08,220
AL,2012,energy,2012-07-25,207
AL,2013,energy,2013-07-22,203
AL,2014,energy,2014-08-26,238
AL,2015,energy,2015-07-27,208
AL,2016,energy,2016-08-18,231
AL,2017,energy,2017-07-25,206
AL,2018,energy,2018-07-11,192
AL,2019,energy,2019-07-16,197
AL,2020,energy,2020-07-02,184
BM,1982,energy,1982-08-05,217
BM,1983,energy,1983-07-18,199
BM,1984,energy,1984-08-13,226
BM,1985,energy,1985-08-08,220
BM,1986,energy,1986-07-30,211
BM,1987,energy,1987-07-28,209
BM,1988,energy,1988-08-04,217
BM,1989,energy,1989-07-25,206
BM,1990,energy,1990-07-26,207
BM,1991,energy,1991-08-14,226
BM,1992,energy,1992-08-12,225
BM,1993,energy,1993-08-26,238
BM,1994,energy,1994-07-25,206
BM,1995,energy,1995-08-08,220
BM,1996,energy,1996-09-03,247
BM,1997,energy,1997-07-30,211
BM,1998,energy,1998-08-11,223
BM,1999,energy,1999-07-27,208
BM,2000,energy,2000-08-07,220
BM,2001,energy,2001-08-07,219
BM,2002,energy,2002-07-30,211
BM,2003,energy,2003-08-19,231
BM,2004,energy,2004-08-03,216
BM,2005,energy,2005-08-10,222
BM,2006,energy,2006-08-07,219
BM,2007,energy,2007-08-01,213
BM,2008,energy,2008-07-30,212
BM,2009,energy,2009-08-17,229
BM,2010,energy,2010-08-02,214
BM,2011,energy,2011-08-09,221
BM,2012,energy,2012-07-23,205
BM,2013,energy,2013-09-03,246
BM,2014,energy,2014-08-11,223
BM,2015,energy,2015-07-29,210
BM,2016,energy,2016-08-16,229
BM,2017,energy,2017-08-07,219
BM,2018,energy,2018-08-20,232
BM,2019,energy,2019-07-29,210
BM,2020,energy,2020-08-05,218
CB,1982,energy,1982-07-22,203
CB,1983,energy,1983-07-19,200
CB,1984,energy,1984-07-31,213
CB,1985,energy,1985-08-05,217
CB,1986,energy,1986-07-31,212
CB,1987,energy,1987-07-27,208
CB,1988,energy,1988-08-02,215
CB,1989,energy,1989-07-26,207
CB,1990,energy,1990-07-25,206
CB,1991,energy,1991-07-16,197
CB,1992,energy,1992-07-27,209
CB,1993,energy,1993-08-25,237
CB,1994,energy,1994-06-29,180
CB,1995,energy,1995-08-22,234
CB,1996,energy,1996-09-05,249
CB,1997,energy,1997-06-30,181
CB,1998,energy,1998-07-15,196
CB,1999,energy,1999-07-26,207
CB,2000,energy,2000-08-22,235
CB,2001,energy,2001-08-08,220
CB,2002,energy,2002-07-17,198
CB,2003,energy,2003-08-18,230
CB,2004,energy,2004-08-04,217
CB,2005,energy,2005-07-13,194
CB,2006,energy,2006-07-12,193
CB,2007,energy,2007-07-31,212
CB,2008,energy,2008-07-29,211
CB,2009,energy,2009-08-18,230
CB,2010,energy,2010-08-04,216
CB,2011,energy,2011-07-26,207
CB,2012,energy,2012-07-24,206
CB,2013,energy,2013-07-09,190
CB,2014,energy,2014-08-26,238
CB,2015,energy,2015-07-29,210
CB,2016,energy,2016-08-17,230
CB,2017,energy,2017-07-24,205
CB,2018,energy,2018-07-09,190
CB,2019,energy,2019-07-30,211
CB,2020,energy,2020-07-03,185
CR,1982,energy,1982-08-03,215
CR,1983,energy,1983-08-16,228
CR,1984,energy,1984-08-13,226
CR,1985,energy,1985-08-07,219
CR,1986,energy,1986-07-30,211
CR,1987,energy,1987-07-29,210
CR,1988,energy,1988-08-17,230
CR,1989,energy,1989-07-27,208
CR,1990,energy,1990-09-06,249
CR,1991,energy,1991-08-29,241
CR,1992,energy,1992-08-25,238
CR,1993,energy,1993-08-24,236
CR,1994,energy,1994-08-25,237
CR,1995,energy,1995-08-23,235
CR,1996,energy,1996-09-04,248
CR,1997,energy,1997-08-12,224
CR,1998,energy,1998-08-26,238
CR,1999,energy,1999-07-29,210
CR,2000,energy,2000-08-10,223
CR,2001,energy,2001-08-09,221
CR,2002,energy,2002-09-11,254
CR,2003,energy,2003-08-21,233
CR,2004,energy,2004-08-05,218
CR,2005,energy,2005-08-10,222
CR,2006,energy,2006-08-10,222
CR,2007,energy,2007-08-01,213
CR,2008,energy,2008-08-26,239
CR,2009,energy,2009-09-16,259
CR,2010,energy,2010-08-11,223
CR,2011,energy,2011-08-24,236
CR,2012,energy,2012-08-01,214
CR,2013,energy,2013-09-06,249
CR,2014,energy,2014-08-13,225
CR,2015,energy,2015-07-27,208
CR,2016,energy,2016-08-17,230
CR,2017,energy,2017-07-12,193
CR,2018,energy,2018-08-21,233
CR,2019,energy,2019-08-12,224
CR,2020,energy,2020-08-04,217
FI,1996,energy,1996-09-06,250
FI,1997,energy,1997-08-05,217
FI,1998,energy,1998-07-22,203
FI,1999,energy,1999-08-03,215
FI,2000,energy,2000-08-14,227
FI,2001,energy,2001-08-15,227
FI,2002,energy,2002-08-14,226
FI,2003,energy,2003-08-06,218
FI,2004,energy,2004-07-21,203
FI,2005,energy,2005-08-17,229
FI,2006,energy,2006-08-10,222
FI,2007,energy,2007-07-10,191
FI,2008,energy,2008-08-07,220
