lakeid,metric,sampledate,year,daynum
TB,stability,2018-05-16,2018,136
TB,anoxia_summer,2018-08-21,2018,233
TB,straton,2019-05-06,2019,126
TB,stratoff,2019-10-08,2019,281
TB,energy,2019-07-29,2019,210
TB,stability,2019-06-04,2019,155
TB,anoxia_summer,2019-07-17,2019,198
TB,straton,2020-04-30,2020,121
TB,stratoff,2020-10-12,2020,286
TB,energy,2020-07-01,2020,183
TB,stability,2020-07-01,2020,183
TB,anoxia_summer,2020-07-01,2020,183
TR,straton,1982-05-26,1982,146
TR,stratoff,1982-10-21,1982,294
TR,energy,1982-07-19,1982,200
TR,stability,1982-08-03,1982,215
TR,anoxia_summer,1982-09-27,1982,270
TR,straton,1983-05-24,1983,144
TR,stratoff,1983-10-18,1983,291
TR,energy,1983-08-03,1983,215
TR,stability,1983-09-08,1983,251
TR,anoxia_summer,1983-09-08,1983,251
TR,straton,1984-05-22,1984,143
TR,stratoff,1984-10-16,1984,290
TR,energy,1984-08-15,1984,228
TR,stability,1984-07-16,1984,198
TR,anoxia_summer,1984-09-04,1984,248
TR,straton,1985-05-13,1985,133
TR,stratoff,1985-10-21,1985,294
TR,energy,1985-08-06,1985,218
TR,stability,1985-08-06,1985,218
TR,anoxia_summer,1985-09-12,1985,255
TR,straton,1986-05-07,1986,127
TR,stratoff,1986-10-20,1986,293
TR,energy,1986-07-28,1986,209
TR,stability,1986-07-28,1986,209
TR,anoxia_summer,1986-08-29,1986,241
TR,straton,1987-05-19,1987,139
TR,stratoff,1987-10-19,1987,292
TR,energy,1987-07-27,1987,208
TR,stability,1987-08-25,1987,237
TR,anoxia_summer,1987-09-22,1987,265
TR,straton,1988-05-10,1988,131
TR,stratoff,1988-10-12,1988,286
TR,energy,1988-08-15,1988,228
TR,stability,1988-08-15,1988,228
TR,anoxia_summer,1988-09-26,1988,270
TR,straton,1989-05-15,1989,135
TR,stratoff,1989-11-02,1989,306
TR,energy,1989-07-26,1989,207
TR,stability,1989-07-11,1989,192
TR,anoxia_summer,1989-10-17,1989,290
TR,straton,1990-05-14,1990,134
TR,stratoff,1990-10-15,1990,288
TR,energy,1990-07-23,1990,204
TR,stability,1990-08-07,1990,219
TR,anoxia_summer,1990-09-18,1990,261
TR,straton,1991-05-20,1991,140
TR,stratoff,1991-09-27,1991,270
TR,energy,1991-08-28,1991,240
TR,stability,1991-07-03,1991,184
TR,anoxia_summer,1991-09-27,1991,270
TR,straton,1992-05-19,1992,140
TR,stratoff,1992-10-19,1992,293
TR,energy,1992-08-24,1992,237
TR,stability,1992-08-24,1992,237
TR,anoxia_summer,1992-09-21,1992,265
TR,straton,1993-05-17,1993,137
TR,stratoff,1993-10-18,1993,291
TR,energy,1993-08-25,1993,237
TR,stability,1993-07-27,1993,208
TR,anoxia_summer,1993-09-20,1993,263
TR,straton,1994-05-18,1994,138
TR,stratoff,1994-10-31,1994,304
TR,energy,1994-07-26,1994,207
TR,stability,1994-08-08,1994,220
TR,anoxia_summer,1994-10-04,1994,277
TR,straton,1995-05-18,1995,138
TR,stratoff,1995-10-18,1995,291
TR,energy,1995-08-09,1995,221
TR,stability,1995-08-24,1995,236
TR,anoxia_summer,1995-09-21,1995,264
TR,straton,1996-05-31,1996,152
TR,stratoff,1996-10-15,1996,289
TR,energy,1996-09-06,1996,250
TR,stability,1996-07-09,1996,191
TR,anoxia_summer,1996-09-16,1996,260
TR,straton,1997-05-23,1997,143
TR,stratoff,1997-10-23,1997,296
TR,energy,1997-07-30,1997,211
TR,stability,1997-07-02,1997,183
TR,anoxia_summer,1997-09-23,1997,266
TR,straton,1998-04-21,1998,111
TR,stratoff,1998-10-21,1998,294
TR,energy,1998-08-13,1998,225
TR,stability,1998-07-29,1998,210
TR,anoxia_summer,1998-09-23,1998,266
TR,straton,1999-05-17,1999,137
TR,stratoff,1999-10-18,1999,291
TR,energy,1999-07-27,1999,208
TR,stability,1999-09-08,1999,251
TR,anoxia_summer,1999-09-21,1999,264
TR,straton,2000-05-01,2000,122
TR,stratoff,2000-10-31,2000,305
TR,energy,2000-08-22,2000,235
TR,stability,2000-09-19,2000,263
TR,anoxia_summer,2000-09-05,2000,249
TR,straton,2001-05-17,2001,137
TR,stratoff,2001-10-18,2001,291
TR,energy,2001-08-08,2001,220
TR,stability,2001-09-07,2001,250
TR,anoxia_summer,2001-10-03,2001,276
TR,straton,2002-06-05,2002,156
TR,stratoff,2002-10-08,2002,281
TR,energy,2002-07-15,2002,196
TR,stability,2002-07-02,2002,183
TR,anoxia_summer,2002-09-25,2002,268
TR,straton,2003-05-29,2003,149
TR,stratoff,2003-10-27,2003,300
TR,energy,2003-08-19,2003,231
TR,stability,2003-08-19,2003,231
TR,anoxia_summer,2003-09-30,2003,273
TR,straton,2004-05-14,2004,135
TR,stratoff,2004-10-28,2004,302
TR,energy,2004-08-04,2004,217
TR,stability,2004-08-19,2004,232
TR,anoxia_summer,2004-08-19,2004,232
TR,straton,2005-05-17,2005,137
TR,stratoff,2005-10-18,2005,291
TR,energy,2005-08-11,2005,223
TR,stability,2005-07-27,2005,208
TR,anoxia_summer,2005-10-07,2005,280
TR,straton,2006-05-17,2006,137
TR,stratoff,2006-10-17,2006,290
TR,energy,2006-08-08,2006,220
TR,stability,2006-07-24,2006,205
TR,anoxia_summer,2006-09-20,2006,263
TR,straton,2007-05-08,2007,128
TR,stratoff,2007-10-24,2007,297
TR,energy,2007-07-31,2007,212
TR,stability,2007-09-12,2007,255
TR,anoxia_summer,2007-10-11,2007,284
TR,straton,2008-05-22,2008,143
TR,stratoff,2008-10-23,2008,297
TR,energy,2008-07-31,2008,213
TR,stability,2008-08-27,2008,240
TR,anoxia_summer,2008-09-10,2008,254
TR,straton,2009-05-11,2009,131
TR,stratoff,2009-10-13,2009,286
TR,energy,2009-08-18,2009,230
TR,stability,2009-08-03,2009,215
TR,anoxia_summer,2009-08-18,2009,230
TR,straton,2010-04-28,2010,118
TR,stratoff,2010-10-25,2010,298
TR,energy,2010-08-04,2010,216
TR,stability,2010-09-02,2010,245
TR,anoxia_summer,2010-09-13,2010,256
TR,straton,2011-05-19,2011,139
TR,stratoff,2011-11-02,2011,306
TR,energy,2011-07-28,2011,209
TR,stability,2011-08-25,2011,237
TR,anoxia_summer,2011-10-05,2011,278
TR,straton,2012-05-01,2012,122
TR,stratoff,2012-10-16,2012,290
TR,energy,2012-07-24,2012,206
TR,stability,2012-09-21,2012,265
TR,anoxia_summer,2012-10-02,2012,276
TR,straton,2013-05-30,2013,150
TR,stratoff,2013-10-30,2013,303
TR,energy,2013-09-05,2013,248
TR,stability,2013-07-24,2013,205
TR,anoxia_summer,2013-10-14,2013,287
TR,straton,2014-06-19,2014,170
TR,stratoff,2014-10-23,2014,296
TR,energy,2014-08-27,2014,239
TR,stability,2014-07-16,2014,197
TR,anoxia_summer,2014-09-23,2014,266
TR,straton,2015-05-07,2015,127
TR,stratoff,2015-10-22,2015,295
TR,energy,2015-07-30,2015,211
TR,stability,2015-07-30,2015,211
TR,anoxia_summer,2015-10-08,2015,281
TR,straton,2016-05-12,2016,133
TR,stratoff,2016-11-15,2016,320
TR,energy,2016-08-19,2016,232
TR,stability,2016-07-22,2016,204
TR,anoxia_summer,2016-09-29,2016,273
TR,straton,2017-05-19,2017,139
TR,stratoff,2017-10-19,2017,292
TR,energy,2017-08-10,2017,222
TR,stability,2017-08-24,2017,236
TR,anoxia_summer,2017-10-05,2017,278
TR,straton,2018-06-01,2018,152
TR,stratoff,2018-10-18,2018,291
TR,energy,2018-08-09,2018,221
TR,stability,2018-07-12,2018,193
TR,anoxia_summer,2018-09-20,2018,263
TR,straton,2019-05-23,2019,143
TR,stratoff,2019-10-24,2019,297
TR,energy,2019-07-18,2019,199
TR,stability,2019-08-01,2019,213
TR,anoxia_summer,2019-10-10,2019,283
TR,straton,2020-06-05,2020,157
TR,stratoff,2020-10-16,2020,290
TR,energy,2020-07-06,2020,188
TR,stability,2020-09-10,2020,254
TR,anoxia_summer,2020-10-16,2020,290
WI,straton,1996-05-30,1996,151
WI,stratoff,1996-10-15,1996,289
WI,energy,1996-08-07,1996,220
WI,stability,1996-08-07,1996,220
WI,anoxia_summer,1996-07-10,1996,192
WI,straton,1997-06-12,1997,163
WI,stratoff,1997-07-25,1997,206
WI,energy,1997-06-24,1997,175
WI,stability,1997-06-24,1997,175
WI,anoxia_summer,1997-06-24,1997,175
WI,straton,1998-04-23,1998,113
WI,stratoff,1998-08-31,1998,243
WI,energy,1998-06-24,1998,175
WI,stability,1998-06-24,1998,175
WI,anoxia_summer,1998-06-10,1998,161
WI,straton,1999-04-13,1999,103
WI,stratoff,1999-06-22,1999,173
WI,energy,1999-08-03,1999,215
WI,stability,1999-06-08,1999,159
WI,anoxia_summer,1999-06-08,1999,159
WI,straton,2000-05-24,2000,145
WI,stratoff,2000-08-29,2000,242
WI,energy,2000-08-14,2000,227
WI,stability,2000-05-24,2000,145
WI,anoxia_summer,2000-08-01,2000,214
WI,straton,2001-07-03,2001,184
WI,stratoff,2001-08-28,2001,240
WI,energy,2001-08-01,2001,213
WI,stability,2001-08-01,2001,213
WI,anoxia_summer,2001-07-16,2001,197
WI,straton,2002-06-06,2002,157
WI,stratoff,2002-09-26,2002,269
WI,energy,2002-07-18,2002,199
WI,stability,2002-09-26,2002,269
WI,anoxia_summer,2002-07-03,2002,184
WI,straton,2003-06-25,2003,176
WI,stratoff,2003-08-07,2003,219
WI,energy,2003-08-22,2003,234
WI,stability,2003-06-25,2003,176
WI,anoxia_summer,2003-07-10,2003,191
WI,straton,2004-05-13,2004,134
WI,stratoff,2004-07-22,2004,204
WI,energy,2004-07-22,2004,204
WI,stability,2004-05-13,2004,134
WI,anoxia_summer,2004-06-24,2004,176
WI,straton,2005-05-25,2005,145
WI,stratoff,2005-06-22,2005,173
WI,energy,2005-08-04,2005,216
WI,stability,2005-06-22,2005,173
WI,anoxia_summer,2005-06-08,2005,159
WI,straton,2006-05-17,2006,137
WI,stratoff,2006-09-14,2006,257
WI,energy,2006-08-09,2006,221
WI,stability,2006-06-01,2006,152
WI,anoxia_summer,2006-08-09,2006,221
WI,straton,2007-05-30,2007,150
WI,stratoff,2007-09-05,2007,248
WI,energy,2007-07-11,2007,192
WI,stability,2007-06-13,2007,164
WI,anoxia_summer,2007-07-11,2007,192
WI,straton,2008-06-25,2008,177
WI,stratoff,2008-07-22,2008,204
WI,energy,2008-07-22,2008,204
WI,stability,2008-07-22,2008,204
WI,anoxia_summer,2008-07-09,2008,191
WI,straton,2009-06-11,2009,162
WI,stratoff,2009-07-21,2009,202
WI,energy,2009-08-17,2009,229
WI,stability,2009-06-22,2009,173
WI,anoxia_summer,2009-06-22,2009,173
WI,straton,2010-05-26,2010,146
WI,stratoff,2010-08-31,2010,243
WI,energy,2010-07-21,2010,202
WI,stability,2010-05-26,2010,146
WI,anoxia_summer,2010-07-07,2010,188
WI,straton,2011-10-05,2011,278
WI,stratoff,2011-10-05,2011,278
WI,energy,2011-07-26,2011,207
WI,stability,2011-10-05,2011,278
WI,anoxia_summer,2011-10-05,2011,278
WI,straton,2012-08-24,2012,237
WI,stratoff,2012-08-24,2012,237
WI,energy,2012-07-12,2012,194
WI,stability,2012-08-08,2012,221
WI,anoxia_summer,2012-08-24,2012,237
WI,straton,2013-05-15,2013,135
WI,stratoff,2013-08-19,2013,231
WI,energy,2013-07-22,2013,203
WI,stability,2013-08-08,2013,220
WI,anoxia_summer,2013-07-22,2013,203
WI,straton,2014-06-03,2014,154
WI,stratoff,2014-09-08,2014,251
WI,energy,2014-06-24,2014,175
WI,stability,2014-07-23,2014,204
WI,anoxia_summer,2014-09-08,2014,251
WI,straton,2015-04-17,2015,107
WI,stratoff,2015-09-08,2015,251
WI,energy,2015-08-17,2015,229
WI,stability,2015-09-08,2015,251
WI,anoxia_summer,2015-09-08,2015,251
WI,straton,2016-05-25,2016,146
WI,stratoff,2016-09-08,2016,252
WI,energy,2016-08-17,2016,230
WI,stability,2016-05-25,2016,146
WI,anoxia_summer,2016-09-08,2016,252
WI,straton,2017-05-04,2017,124
WI,stratoff,2017-08-21,2017,233
WI,energy,2017-06-14,2017,165
WI,stability,2017-07-12,2017,193
WI,anoxia_summer,2017-07-26,2017,207
WI,straton,2018-04-26,2018,116
WI,stratoff,2018-08-21,2018,233
WI,energy,2018-07-13,2018,194
WI,stability,2018-05-31,2018,151
WI,anoxia_summer,2018-08-21,2018,233
WI,straton,2019-05-15,2019,135
WI,stratoff,2019-08-07,2019,219
WI,energy,2019-07-11,2019,192
WI,stability,2019-06-26,2019,177
WI,anoxia_summer,2019-08-07,2019,219
WI,straton,2020-06-08,2020,160
WI,stratoff,2020-08-06,2020,219
WI,energy,2020-06-08,2020,160
WI,stability,2020-06-08,2020,160
WI,anoxia_summer,2020-06-08,2020,160
AL,drsif_epiMin,1982-05-11,1982,131
AL,drsif_epiMin,1983-05-10,1983,130
AL,drsif_epiMin,1984-06-21,1984,173
AL,drsif_epiMin,1985-04-30,1985,120
AL,drsif_epiMin,1986-04-24,1986,114
AL,drsif_epiMin,1987-04-15,1987,105
AL,totnuf_epiMin,1987-06-11,1987,162
AL,totpuf_epiMin,1987-10-05,1987,278
AL,drsif_epiMin,1988-04-26,1988,117
AL,totnuf_epiMin,1988-06-20,1988,172
AL,totpuf_epiMin,1988-06-20,1988,172
AL,drsif_epiMin,1989-05-01,1989,121
AL,totnuf_epiMin,1989-08-22,1989,234
AL,totpuf_epiMin,1989-07-25,1989,206
AL,drsif_epiMin,1990-04-30,1990,120
AL,totnuf_epiMin,1990-05-30,1990,150
AL,totpuf_epiMin,1990-07-24,1990,205
AL,drsif_epiMin,1991-05-07,1991,127
AL,totnuf_epiMin,1991-07-30,1991,211
AL,totpuf_epiMin,1991-06-04,1991,155
AL,drsif_epiMin,1992-05-05,1992,126
AL,totnuf_epiMin,1992-06-01,1992,153
AL,totpuf_epiMin,1992-07-29,1992,211
AL,drsif_epiMin,1993-05-03,1993,123
AL,totnuf_epiMin,1993-06-04,1993,155
AL,totpuf_epiMin,1993-06-30,1993,181
AL,drsif_epiMin,1994-05-03,1994,123
AL,totnuf_epiMin,1994-08-25,1994,237
AL,totpuf_epiMin,1994-06-27,1994,178
AL,drsif_epiMin,1995-05-01,1995,121
AL,totnuf_epiMin,1995-05-01,1995,121
AL,totpuf_epiMin,1995-07-26,1995,207
AL,drsif_epiMin,1996-05-14,1996,135
AL,totnuf_epiMin,1996-07-11,1996,193
AL,totpuf_epiMin,1996-07-11,1996,193
AL,drsif_epiMin,1997-05-13,1997,133
AL,totnuf_epiMin,1997-11-07,1997,311
AL,totpuf_epiMin,1997-07-31,1997,212
AL,drsif_epiMin,1998-04-22,1998,112
AL,totnuf_epiMin,1998-05-18,1998,138
AL,totpuf_epiMin,1998-07-13,1998,194
AL,drsif_epiMin,1999-05-06,1999,126
AL,totnuf_epiMin,1999-05-06,1999,126
AL,totpuf_epiMin,1999-08-26,1999,238
AL,drsif_epiMin,2000-04-03,2000,94
AL,totnuf_epiMin,2000-06-02,2000,154
AL,totpuf_epiMin,2000-05-04,2000,125
AL,drsif_epiMin,2001-05-01,2001,121
AL,totnuf_epiMin,2001-07-23,2001,204
AL,totpuf_epiMin,2001-05-29,2001,149
AL,drsif_epiMin,2002-04-23,2002,113
AL,totnuf_epiMin,2002-06-17,2002,168
AL,totpuf_epiMin,2002-09-09,2002,252
AL,drsif_epiMin,2003-04-30,2003,120
AL,totnuf_epiMin,2003-05-29,2003,149
AL,totpuf_epiMin,2003-05-29,2003,149
AL,drsif_epiMin,2004-04-27,2004,118
AL,totnuf_epiMin,2004-05-24,2004,145
AL,totpuf_epiMin,2004-05-24,2004,145
AL,drsif_epiMin,2005-04-19,2005,109
AL,totnuf_epiMin,2005-06-14,2005,165
AL,totpuf_epiMin,2005-05-16,2005,136
AL,drsif_epiMin,2006-04-20,2006,110
AL,totnuf_epiMin,2006-08-09,2006,221
AL,totpuf_epiMin,2006-07-11,2006,192
AL,drsif_epiMin,2007-04-23,2007,113
AL,totnuf_epiMin,2007-05-21,2007,141
AL,totpuf_epiMin,2007-05-21,2007,141
AL,drsif_epiMin,2008-05-08,2008,129
AL,totnuf_epiMin,2008-06-02,2008,154
AL,totpuf_epiMin,2008-07-28,2008,210
AL,drsif_epiMin,2009-04-27,2009,117
AL,totnuf_epiMin,2009-04-27,2009,117
AL,totpuf_epiMin,2009-06-22,2009,173
AL,drsif_epiMin,2010-07-08,2010,189
AL,totnuf_epiMin,2010-07-08,2010,189
AL,totpuf_epiMin,2010-05-12,2010,132
AL,drsif_epiMin,2011-05-02,2011,122
AL,totnuf_epiMin,2011-05-31,2011,151
AL,totpuf_epiMin,2011-07-25,2011,206
AL,drsif_epiMin,2012-04-03,2012,94
AL,totnuf_epiMin,2012-05-29,2012,150
AL,totpuf_epiMin,2012-05-29,2012,150
AL,drsif_epiMin,2013-05-14,2013,134
AL,totnuf_epiMin,2013-11-07,2013,311
AL,totpuf_epiMin,2013-06-10,2013,161
AL,drsif_epiMin,2014-05-20,2014,140
AL,totnuf_epiMin,2014-05-20,2014,140
AL,totpuf_epiMin,2014-08-12,2014,224
AL,drsif_epiMin,2015-04-21,2015,111
AL,totnuf_epiMin,2015-07-13,2015,194
AL,totpuf_epiMin,2015-06-18,2015,169
AL,drsif_epiMin,2016-04-25,2016,116
AL,totnuf_epiMin,2016-05-23,2016,144
AL,totpuf_epiMin,2016-06-20,2016,172
AL,drsif_epiMin,2017-04-17,2017,107
AL,totnuf_epiMin,2017-06-14,2017,165
AL,totpuf_epiMin,2017-05-16,2017,136
AL,drsif_epiMin,2018-05-14,2018,134
AL,totnuf_epiMin,2018-06-11,2018,162
AL,totpuf_epiMin,2018-06-11,2018,162
BM,drsif_epiMin,1982-05-25,1982,145
BM,drsif_epiMin,1983-11-14,1983,318
BM,drsif_epiMin,1984-09-25,1984,269
BM,drsif_epiMin,1985-10-25,1985,298
BM,drsif_epiMin,1986-10-07,1986,280
BM,drsif_epiMin,1987-11-04,1987,308
BM,totnuf_epiMin,1987-07-14,1987,195
BM,totpuf_epiMin,1987-05-21,1987,141
BM,drsif_epiMin,1988-11-07,1988,312
BM,totnuf_epiMin,1988-08-18,1988,231
BM,totpuf_epiMin,1988-06-22,1988,174
BM,drsif_epiMin,1989-11-14,1989,318
BM,totnuf_epiMin,1989-07-25,1989,206
BM,totpuf_epiMin,1989-08-22,1989,234
BM,drsif_epiMin,1990-05-31,1990,151
BM,totnuf_epiMin,1990-06-26,1990,177
BM,totpuf_epiMin,1990-06-26,1990,177
BM,drsif_epiMin,1991-10-29,1991,302
BM,totnuf_epiMin,1991-07-29,1991,210
BM,totpuf_epiMin,1991-08-27,1991,239
BM,drsif_epiMin,1992-06-03,1992,155
BM,totnuf_epiMin,1992-07-08,1992,190
BM,totpuf_epiMin,1992-06-03,1992,155
BM,drsif_epiMin,1993-10-19,1993,292
BM,totnuf_epiMin,1993-05-05,1993,125
BM,totpuf_epiMin,1993-05-05,1993,125
BM,drsif_epiMin,1994-05-06,1994,126
BM,totnuf_epiMin,1994-08-26,1994,238
BM,totpuf_epiMin,1994-08-26,1994,238
BM,drsif_epiMin,1995-12-18,1995,352
BM,totnuf_epiMin,1995-09-20,1995,263
BM,totpuf_epiMin,1995-07-25,1995,206
BM,drsif_epiMin,1996-06-10,1996,162
BM,totnuf_epiMin,1996-07-10,1996,192
BM,totpuf_epiMin,1996-07-10,1996,192
BM,drsif_epiMin,1997-06-02,1997,153
BM,totnuf_epiMin,1997-11-12,1997,316
BM,totpuf_epiMin,1997-06-30,1997,181
BM,drsif_epiMin,1998-05-18,1998,138
BM,totnuf_epiMin,1998-07-13,1998,194
BM,totpuf_epiMin,1998-07-13,1998,194
BM,drsif_epiMin,1999-11-11,1999,315
BM,totnuf_epiMin,1999-09-23,1999,266
BM,totpuf_epiMin,1999-06-28,1999,179
BM,drsif_epiMin,2000-11-14,2000,319
BM,totnuf_epiMin,2000-05-30,2000,151
BM,totpuf_epiMin,2000-05-30,2000,151
BM,drsif_epiMin,2001-11-12,2001,316
BM,totnuf_epiMin,2001-05-04,2001,124
BM,totpuf_epiMin,2001-05-31,2001,151
BM,drsif_epiMin,2002-11-05,2002,309
BM,totnuf_epiMin,2002-07-03,2002,184
BM,totpuf_epiMin,2002-11-05,2002,309
BM,drsif_epiMin,2003-06-25,2003,176
BM,totnuf_epiMin,2003-07-23,2003,204
BM,totpuf_epiMin,2003-11-10,2003,314
BM,drsif_epiMin,2004-06-22,2004,174
BM,totnuf_epiMin,2004-09-13,2004,257
BM,totpuf_epiMin,2004-05-25,2004,146
BM,drsif_epiMin,2005-05-16,2005,136
BM,totnuf_epiMin,2005-05-16,2005,136
BM,totpuf_epiMin,2005-05-16,2005,136
BM,drsif_epiMin,2006-05-19,2006,139
BM,totnuf_epiMin,2006-08-07,2006,219
BM,totpuf_epiMin,2006-10-02,2006,275
BM,drsif_epiMin,2007-11-09,2007,313
BM,totnuf_epiMin,2007-04-25,2007,115
BM,totpuf_epiMin,2007-04-25,2007,115
BM,drsif_epiMin,2008-11-07,2008,312
BM,totnuf_epiMin,2008-09-22,2008,266
BM,totpuf_epiMin,2008-06-03,2008,155
BM,drsif_epiMin,2009-08-17,2009,229
BM,totnuf_epiMin,2009-04-29,2009,119
BM,totpuf_epiMin,2009-05-26,2009,146
BM,drsif_epiMin,2010-07-09,2010,190
BM,totnuf_epiMin,2010-06-07,2010,158
BM,totpuf_epiMin,2010-07-09,2010,190
BM,drsif_epiMin,2011-05-31,2011,151
BM,totnuf_epiMin,2011-11-15,2011,319
BM,totpuf_epiMin,2011-07-27,2011,208
BM,drsif_epiMin,2012-04-30,2012,121
BM,totnuf_epiMin,2012-05-29,2012,150
BM,totpuf_epiMin,2012-04-03,2012,94
BM,drsif_epiMin,2013-06-10,2013,161
BM,totnuf_epiMin,2013-07-08,2013,189
BM,totpuf_epiMin,2013-06-10,2013,161
BM,drsif_epiMin,2014-07-15,2014,196
BM,totnuf_epiMin,2014-10-07,2014,280
BM,totpuf_epiMin,2014-08-11,2014,223
BM,drsif_epiMin,2015-05-19,2015,139
BM,totnuf_epiMin,2015-09-09,2015,252
BM,totpuf_epiMin,2015-06-15,2015,166
BM,drsif_epiMin,2016-05-23,2016,144
BM,totnuf_epiMin,2016-07-20,2016,202
BM,totpuf_epiMin,2016-04-27,2016,118
BM,drsif_epiMin,2017-05-16,2017,136
BM,totnuf_epiMin,2017-05-16,2017,136
BM,totpuf_epiMin,2017-07-11,2017,192
BM,drsif_epiMin,2018-06-13,2018,164
BM,totnuf_epiMin,2018-08-06,2018,218
BM,totpuf_epiMin,2018-06-13,2018,164
CB,drsif_epiMin,1982-06-23,1982,174
CB,drsif_epiMin,1983-07-19,1983,200
CB,drsif_epiMin,1984-08-16,1984,229
CB,drsif_epiMin,1985-05-30,1985,150
CB,drsif_epiMin,1986-05-20,1986,140
CB,drsif_epiMin,1987-09-10,1987,253
CB,totnuf_epiMin,1987-07-14,1987,195
CB,totpuf_epiMin,1987-04-13,1987,103
CB,drsif_epiMin,1988-09-14,1988,258
CB,totnuf_epiMin,1988-08-15,1988,228
CB,totpuf_epiMin,1988-05-23,1988,144
CB,drsif_epiMin,1989-09-19,1989,262
CB,totnuf_epiMin,1989-10-18,1989,291
CB,totpuf_epiMin,1989-10-18,1989,291
CB,drsif_epiMin,1990-05-30,1990,150
CB,totnuf_epiMin,1990-06-25,1990,176
CB,totpuf_epiMin,1990-06-25,1990,176
CB,drsif_epiMin,1991-06-03,1991,154
CB,totnuf_epiMin,1991-07-31,1991,212
CB,totpuf_epiMin,1991-10-29,1991,302
CB,drsif_epiMin,1992-06-04,1992,156
CB,totnuf_epiMin,1992-08-26,1992,239
CB,totpuf_epiMin,1992-08-26,1992,239
CB,drsif_epiMin,1993-06-03,1993,154
CB,totnuf_epiMin,1993-08-25,1993,237
CB,totpuf_epiMin,1993-06-03,1993,154
CB,drsif_epiMin,1994-07-26,1994,207
CB,totnuf_epiMin,1994-08-22,1994,234
CB,totpuf_epiMin,1994-08-22,1994,234
CB,drsif_epiMin,1995-08-22,1995,234
CB,totnuf_epiMin,1995-06-02,1995,153
CB,totpuf_epiMin,1995-06-02,1995,153
CB,drsif_epiMin,1996-07-08,1996,190
CB,totnuf_epiMin,1996-09-05,1996,249
CB,totpuf_epiMin,1996-09-05,1996,249
CB,drsif_epiMin,1997-11-06,1997,310
CB,totnuf_epiMin,1997-11-06,1997,310
CB,totpuf_epiMin,1997-05-07,1997,127
CB,drsif_epiMin,1998-06-16,1998,167
CB,totnuf_epiMin,1998-05-19,1998,139
CB,totpuf_epiMin,1998-05-19,1998,139
CB,drsif_epiMin,1999-06-02,1999,153
CB,totnuf_epiMin,1999-07-26,1999,207
CB,totpuf_epiMin,1999-11-03,1999,307
CB,drsif_epiMin,2000-07-27,2000,209
CB,totnuf_epiMin,2000-05-31,2000,152
CB,totpuf_epiMin,2000-06-28,2000,180
CB,drsif_epiMin,2001-07-24,2001,205
CB,totnuf_epiMin,2001-11-12,2001,316
CB,totpuf_epiMin,2001-10-17,2001,290
CB,drsif_epiMin,2002-09-10,2002,253
CB,totnuf_epiMin,2002-06-18,2002,169
CB,totpuf_epiMin,2002-10-28,2002,301
CB,drsif_epiMin,2003-06-25,2003,176
CB,totnuf_epiMin,2003-08-18,2003,230
CB,totpuf_epiMin,2003-10-15,2003,288
CB,drsif_epiMin,2004-11-08,2004,313
CB,totnuf_epiMin,2004-09-14,2004,258
CB,totpuf_epiMin,2004-10-13,2004,287
CB,drsif_epiMin,2005-09-07,2005,250
CB,totnuf_epiMin,2005-07-13,2005,194
CB,totpuf_epiMin,2005-09-07,2005,250
CB,drsif_epiMin,2006-06-13,2006,164
CB,totnuf_epiMin,2006-08-07,2006,219
CB,totpuf_epiMin,2006-10-26,2006,299
CB,drsif_epiMin,2007-11-08,2007,312
CB,totnuf_epiMin,2007-05-23,2007,143
CB,totpuf_epiMin,2007-05-23,2007,143
CB,drsif_epiMin,2008-09-25,2008,269
CB,totnuf_epiMin,2008-10-22,2008,296
CB,totpuf_epiMin,2008-08-27,2008,240
CB,drsif_epiMin,2009-05-27,2009,147
CB,totnuf_epiMin,2009-09-16,2009,259
CB,totpuf_epiMin,2009-08-18,2009,230
CB,drsif_epiMin,2010-10-25,2010,298
CB,totnuf_epiMin,2010-07-06,2010,187
CB,totpuf_epiMin,2010-09-02,2010,245
CB,drsif_epiMin,2011-05-02,2011,122
CB,totnuf_epiMin,2011-11-08,2011,312
CB,totpuf_epiMin,2011-10-19,2011,292
CB,drsif_epiMin,2012-07-24,2012,206
CB,totnuf_epiMin,2012-07-24,2012,206
CB,totpuf_epiMin,2012-05-30,2012,151
CB,drsif_epiMin,2013-10-03,2013,276
CB,totnuf_epiMin,2013-09-05,2013,248
CB,totpuf_epiMin,2013-10-03,2013,276
CB,drsif_epiMin,2014-08-13,2014,225
CB,totnuf_epiMin,2014-05-21,2014,141
CB,totpuf_epiMin,2014-08-13,2014,225
CB,drsif_epiMin,2015-05-20,2015,140
CB,totnuf_epiMin,2015-08-12,2015,224
