lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
AL,1987,1987-11-05,1,NA,50700,BOSMINIDAE,4.1,NA,NA
AL,1987,1987-11-05,1,NA,51000,CHYDORUS,1,NA,NA
AL,1987,1987-11-05,1,NA,51103,DAPHNIA MENDOTAE,10.3,NA,NA
AL,1987,1987-11-05,1,NA,51130,DAPHNIA PULICARIA,2.1,NA,NA
AL,1987,1987-11-05,1,NA,60900,CONOCHILUS,4.1,NA,NA
AL,1987,1987-11-05,1,NA,61701,KELLICOTTIA BOSTONIENSIS,1,NA,NA
AL,1987,1987-11-05,1,NA,61702,KELLICOTTIA LONGISPINA,2.1,NA,NA
AL,1987,1987-11-05,1,NA,61801,KERATELLA COCHLEARIS,235.9,NA,NA
AL,1987,1987-11-05,1,NA,61803,KERATELLA CRASSA,6.2,NA,NA
AL,1987,1987-11-05,1,NA,61804,KERATELLA EARLINAE,10.3,NA,NA
AL,1987,1987-11-05,1,NA,61805,KERATELLA HIEMALIS,9.3,NA,NA
AL,1987,1987-11-05,1,NA,63003,POLYARTHRA MAJOR,3.1,NA,NA
AL,1987,1987-11-05,1,NA,63004,POLYARTHRA REMATA,8.2,NA,NA
AL,1987,1987-11-05,1,NA,63005,POLYARTHRA VULGARIS,1,NA,NA
AL,1987,1987-11-05,1,NA,63400,SYNCHAETA,6.2,NA,NA
AL,1987,1987-11-05,1,NA,63616,TRICHOCERCA ROUSSELETI,1,NA,NA
AL,1987,1987-11-05,1,NA,63617,TRICHOCERCA SIMILIS,1,NA,NA
AL,1988,1988-03-02,1,NA,10000,COPEPOD NAUPLII,7.9,NA,NA
AL,1988,1988-03-02,1,NA,20302,DIACYCLOPS THOMASI,1,NA,NA
AL,1988,1988-03-02,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,NA,NA
AL,1988,1988-03-02,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,NA,NA
AL,1988,1988-03-02,1,NA,51000,CHYDORUS,0.5,NA,NA
AL,1988,1988-03-02,1,NA,51103,DAPHNIA MENDOTAE,8.9,NA,NA
AL,1988,1988-03-02,1,NA,60201,ASCOMORPHA ECAUDIS,0.5,NA,NA
AL,1988,1988-03-02,1,NA,61501,GASTROPUS HYPTOPUS,0.5,NA,NA
AL,1988,1988-03-02,1,NA,61502,GASTROPUS STYLIFER,0.5,NA,NA
AL,1988,1988-03-02,1,NA,61702,KELLICOTTIA LONGISPINA,2.1,NA,NA
AL,1988,1988-03-02,1,NA,61801,KERATELLA COCHLEARIS,35.7,NA,NA
AL,1988,1988-03-02,1,NA,61804,KERATELLA EARLINAE,5.3,NA,NA
AL,1988,1988-03-02,1,NA,61806,KERATELLA QUADRATA,3.2,NA,NA
AL,1988,1988-03-02,1,NA,61808,KERATELLA TAUROCEPHALA,0.5,NA,NA
AL,1988,1988-04-26,1,NA,10000,COPEPOD NAUPLII,46.7,NA,NA
AL,1988,1988-04-26,1,NA,20101,ACANTHOCYCLOPS VERNALIS,1.8,NA,NA
AL,1988,1988-04-26,1,NA,20601,MESOCYCLOPS EDAX,0.9,NA,NA
AL,1988,1988-04-26,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,5.1,NA,NA
AL,1988,1988-04-26,1,NA,51000,CHYDORUS,0.9,NA,NA
AL,1988,1988-04-26,1,NA,51100,DAPHNIA,0.9,NA,NA
AL,1988,1988-04-26,1,NA,60200,ASCOMORPHA,27.2,NA,NA
AL,1988,1988-04-26,1,NA,60900,CONOCHILUS,0.9,NA,NA
AL,1988,1988-04-26,1,NA,61402,FILINIA TERMINALIS,2.6,NA,NA
AL,1988,1988-04-26,1,NA,61702,KELLICOTTIA LONGISPINA,8.5,NA,NA
AL,1988,1988-04-26,1,NA,61801,KERATELLA COCHLEARIS,28,NA,NA
AL,1988,1988-04-26,1,NA,61804,KERATELLA EARLINAE,7.6,NA,NA
AL,1988,1988-04-26,1,NA,61805,KERATELLA HIEMALIS,17,NA,NA
AL,1988,1988-04-26,1,NA,61806,KERATELLA QUADRATA,10.2,NA,NA
AL,1988,1988-04-26,1,NA,63005,POLYARTHRA VULGARIS,3.4,NA,NA
AL,1988,1988-04-26,1,NA,63400,SYNCHAETA,22.9,NA,NA
AL,1988,1988-06-20,1,NA,10000,COPEPOD NAUPLII,46.4,NA,NA
AL,1988,1988-06-20,1,NA,20000,CYCLOPOID,2.7,NA,NA
AL,1988,1988-06-20,1,NA,20601,MESOCYCLOPS EDAX,4.5,NA,NA
AL,1988,1988-06-20,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.8,NA,NA
AL,1988,1988-06-20,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.7,NA,NA
AL,1988,1988-06-20,1,NA,50700,BOSMINIDAE,1.8,NA,NA
AL,1988,1988-06-20,1,NA,50900,CERIODAPHNIA,0.9,NA,NA
AL,1988,1988-06-20,1,NA,51000,CHYDORUS,0.9,NA,NA
AL,1988,1988-06-20,1,NA,51103,DAPHNIA MENDOTAE,5.5,NA,NA
AL,1988,1988-06-20,1,NA,51130,DAPHNIA PULICARIA,11.8,NA,NA
AL,1988,1988-06-20,1,NA,60202,ASCOMORPHA OVALIS,7.3,NA,NA
AL,1988,1988-06-20,1,NA,60900,CONOCHILUS,412.7,NA,NA
AL,1988,1988-06-20,1,NA,61502,GASTROPUS STYLIFER,1.8,NA,NA
AL,1988,1988-06-20,1,NA,61702,KELLICOTTIA LONGISPINA,0.9,NA,NA
AL,1988,1988-06-20,1,NA,61801,KERATELLA COCHLEARIS,37.3,NA,NA
AL,1988,1988-06-20,1,NA,61803,KERATELLA CRASSA,12.7,NA,NA
AL,1988,1988-06-20,1,NA,61804,KERATELLA EARLINAE,10.9,NA,NA
AL,1988,1988-06-20,1,NA,63004,POLYARTHRA REMATA,112.7,NA,NA
AL,1988,1988-06-20,1,NA,63005,POLYARTHRA VULGARIS,184.6,NA,NA
AL,1988,1988-06-20,1,NA,63400,SYNCHAETA,17.3,NA,NA
AL,1988,1988-06-20,1,NA,63612,TRICHOCERCA MULTICRINIS,0.9,NA,NA
AL,1988,1988-06-20,1,NA,63616,TRICHOCERCA ROUSSELETI,0.9,NA,NA
AL,1988,1988-06-20,1,NA,63617,TRICHOCERCA SIMILIS,5.5,NA,NA
AL,1988,1988-08-18,1,NA,10000,COPEPOD NAUPLII,54.6,NA,NA
AL,1988,1988-08-18,1,NA,20000,CYCLOPOID,1,NA,NA
AL,1988,1988-08-18,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,10,NA,NA
AL,1988,1988-08-18,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,10.7,NA,NA
AL,1988,1988-08-18,1,NA,50700,BOSMINIDAE,0.5,NA,NA
AL,1988,1988-08-18,1,NA,51103,DAPHNIA MENDOTAE,12.1,NA,NA
AL,1988,1988-08-18,1,NA,51202,DIAPHANOSOMA BIRGEI,8.9,NA,NA
AL,1988,1988-08-18,1,NA,51801,HOLOPEDIUM GIBBERUM,0.5,NA,NA
AL,1988,1988-08-18,1,NA,60202,ASCOMORPHA OVALIS,6.3,NA,NA
AL,1988,1988-08-18,1,NA,60300,ASPLANCHNA,2.1,NA,NA
AL,1988,1988-08-18,1,NA,60601,COLLOTHECA MUTABILIS,1.1,NA,NA
AL,1988,1988-08-18,1,NA,60900,CONOCHILUS,110.3,NA,NA
AL,1988,1988-08-18,1,NA,61501,GASTROPUS HYPTOPUS,20,NA,NA
AL,1988,1988-08-18,1,NA,61502,GASTROPUS STYLIFER,9.5,NA,NA
AL,1988,1988-08-18,1,NA,61801,KERATELLA COCHLEARIS,433.9,NA,NA
AL,1988,1988-08-18,1,NA,61803,KERATELLA CRASSA,8.4,NA,NA
AL,1988,1988-08-18,1,NA,61804,KERATELLA EARLINAE,10.5,NA,NA
AL,1988,1988-08-18,1,NA,61918,LECANE TENUISETA,1.1,NA,NA
AL,1988,1988-08-18,1,NA,62900,PLOESOMA,1.1,NA,NA
AL,1988,1988-08-18,1,NA,63001,POLYARTHRA DOLICHOPTERA,5.3,NA,NA
AL,1988,1988-08-18,1,NA,63003,POLYARTHRA MAJOR,3.2,NA,NA
AL,1988,1988-08-18,1,NA,63004,POLYARTHRA REMATA,128.2,NA,NA
AL,1988,1988-08-18,1,NA,63005,POLYARTHRA VULGARIS,14.7,NA,NA
AL,1988,1988-08-18,1,NA,63100,POMPHOLYX,9.5,NA,NA
AL,1988,1988-08-18,1,NA,63612,TRICHOCERCA MULTICRINIS,4.2,NA,NA
AL,1988,1988-08-18,1,NA,63617,TRICHOCERCA SIMILIS,9.5,NA,NA
AL,1988,1988-11-02,1,NA,10000,COPEPOD NAUPLII,17.2,NA,NA
AL,1988,1988-11-02,1,NA,20000,CYCLOPOID,1,NA,NA
AL,1988,1988-11-02,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4,NA,NA
AL,1988,1988-11-02,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,4,NA,NA
AL,1988,1988-11-02,1,NA,50700,BOSMINIDAE,1,NA,NA
AL,1988,1988-11-02,1,NA,51103,DAPHNIA MENDOTAE,24.2,NA,NA
AL,1988,1988-11-02,1,NA,51130,DAPHNIA PULICARIA,3,NA,NA
AL,1988,1988-11-02,1,NA,60900,CONOCHILUS,3,NA,NA
AL,1988,1988-11-02,1,NA,61501,GASTROPUS HYPTOPUS,13.1,NA,NA
AL,1988,1988-11-02,1,NA,61502,GASTROPUS STYLIFER,3,NA,NA
AL,1988,1988-11-02,1,NA,61702,KELLICOTTIA LONGISPINA,3,NA,NA
AL,1988,1988-11-02,1,NA,61801,KERATELLA COCHLEARIS,218.2,NA,NA
AL,1988,1988-11-02,1,NA,61803,KERATELLA CRASSA,1,NA,NA
AL,1988,1988-11-02,1,NA,61804,KERATELLA EARLINAE,6.1,NA,NA
AL,1988,1988-11-02,1,NA,61805,KERATELLA HIEMALIS,12.1,NA,NA
AL,1988,1988-11-02,1,NA,63003,POLYARTHRA MAJOR,2,NA,NA
AL,1988,1988-11-02,1,NA,63004,POLYARTHRA REMATA,13.1,NA,NA
AL,1988,1988-11-02,1,NA,63005,POLYARTHRA VULGARIS,1,NA,NA
AL,1988,1988-11-02,1,NA,63400,SYNCHAETA,2,NA,NA
AL,1989,1989-03-06,1,NA,10000,COPEPOD NAUPLII,10,NA,NA
AL,1989,1989-03-06,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.7,NA,NA
AL,1989,1989-03-06,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,3.1,NA,NA
AL,1989,1989-03-06,1,NA,51103,DAPHNIA MENDOTAE,0.5,NA,NA
AL,1989,1989-03-06,1,NA,51130,DAPHNIA PULICARIA,2.6,NA,NA
AL,1989,1989-03-06,1,NA,60900,CONOCHILUS,0.5,NA,NA
AL,1989,1989-03-06,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1989,1989-03-06,1,NA,61803,KERATELLA CRASSA,0.5,NA,NA
AL,1989,1989-03-06,1,NA,61804,KERATELLA EARLINAE,13.1,NA,NA
AL,1989,1989-03-06,1,NA,61806,KERATELLA QUADRATA,1.6,NA,NA
AL,1989,1989-05-01,1,NA,10000,COPEPOD NAUPLII,63,NA,NA
AL,1989,1989-05-01,1,NA,20000,CYCLOPOID,2.6,NA,NA
AL,1989,1989-05-01,1,NA,20302,DIACYCLOPS THOMASI,2.1,NA,NA
AL,1989,1989-05-01,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.1,NA,NA
AL,1989,1989-05-01,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,6.4,NA,NA
AL,1989,1989-05-01,1,NA,51000,CHYDORUS,0.5,NA,NA
AL,1989,1989-05-01,1,NA,51100,DAPHNIA,0.5,NA,NA
AL,1989,1989-05-01,1,NA,60201,ASCOMORPHA ECAUDIS,6.3,NA,NA
AL,1989,1989-05-01,1,NA,60900,CONOCHILUS,11.6,NA,NA
AL,1989,1989-05-01,1,NA,61402,FILINIA TERMINALIS,1.6,NA,NA
AL,1989,1989-05-01,1,NA,61502,GASTROPUS STYLIFER,0.5,NA,NA
AL,1989,1989-05-01,1,NA,61702,KELLICOTTIA LONGISPINA,3.2,NA,NA
AL,1989,1989-05-01,1,NA,61801,KERATELLA COCHLEARIS,13.1,NA,NA
AL,1989,1989-05-01,1,NA,61803,KERATELLA CRASSA,0.5,NA,NA
AL,1989,1989-05-01,1,NA,61804,KERATELLA EARLINAE,0.5,NA,NA
AL,1989,1989-05-01,1,NA,61805,KERATELLA HIEMALIS,21,NA,NA
AL,1989,1989-05-01,1,NA,61806,KERATELLA QUADRATA,1.6,NA,NA
AL,1989,1989-05-01,1,NA,63005,POLYARTHRA VULGARIS,1.1,NA,NA
AL,1989,1989-05-01,1,NA,63400,SYNCHAETA,18.9,NA,NA
AL,1989,1989-06-13,1,NA,10000,COPEPOD NAUPLII,41,NA,NA
AL,1989,1989-06-13,1,NA,20000,CYCLOPOID,2.1,NA,NA
AL,1989,1989-06-13,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,NA,NA
AL,1989,1989-06-13,1,NA,50700,BOSMINIDAE,0.5,NA,NA
AL,1989,1989-06-13,1,NA,51000,CHYDORUS,0.5,NA,NA
AL,1989,1989-06-13,1,NA,60202,ASCOMORPHA OVALIS,1.1,NA,NA
AL,1989,1989-06-13,1,NA,60300,ASPLANCHNA,3.2,NA,NA
AL,1989,1989-06-13,1,NA,60900,CONOCHILUS,6.3,NA,NA
AL,1989,1989-06-13,1,NA,61501,GASTROPUS HYPTOPUS,3.2,NA,NA
AL,1989,1989-06-13,1,NA,61502,GASTROPUS STYLIFER,30.5,NA,NA
AL,1989,1989-06-13,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1989,1989-06-13,1,NA,61801,KERATELLA COCHLEARIS,32.6,NA,NA
AL,1989,1989-06-13,1,NA,61803,KERATELLA CRASSA,2.1,NA,NA
AL,1989,1989-06-13,1,NA,61804,KERATELLA EARLINAE,18.9,NA,NA
AL,1989,1989-06-13,1,NA,61806,KERATELLA QUADRATA,9.5,NA,NA
AL,1989,1989-06-13,1,NA,62000,LEPADELLA,1.1,NA,NA
AL,1989,1989-06-13,1,NA,62400,MONOSTYLA,1.1,NA,NA
AL,1989,1989-06-13,1,NA,62601,NOTHOLCA ACUMINATA,1.1,NA,NA
AL,1989,1989-06-13,1,NA,63004,POLYARTHRA REMATA,12.6,NA,NA
AL,1989,1989-06-13,1,NA,63005,POLYARTHRA VULGARIS,197.5,NA,NA
AL,1989,1989-06-13,1,NA,63400,SYNCHAETA,12.6,NA,NA
AL,1989,1989-06-13,1,NA,63617,TRICHOCERCA SIMILIS,2.1,NA,NA
AL,1989,1989-06-13,1,NA,63700,TRICHOTRIA,1.1,NA,NA
AL,1989,1989-08-22,1,NA,10000,COPEPOD NAUPLII,129.2,NA,NA
AL,1989,1989-08-22,1,NA,20101,ACANTHOCYCLOPS VERNALIS,0.5,NA,NA
AL,1989,1989-08-22,1,NA,20601,MESOCYCLOPS EDAX,0.5,NA,NA
AL,1989,1989-08-22,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,27.4,NA,NA
AL,1989,1989-08-22,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,11.8,NA,NA
AL,1989,1989-08-22,1,NA,51103,DAPHNIA MENDOTAE,0.5,NA,NA
AL,1989,1989-08-22,1,NA,51202,DIAPHANOSOMA BIRGEI,1.6,NA,NA
AL,1989,1989-08-22,1,NA,60202,ASCOMORPHA OVALIS,11.6,NA,NA
AL,1989,1989-08-22,1,NA,60900,CONOCHILUS,244.8,NA,NA
AL,1989,1989-08-22,1,NA,61502,GASTROPUS STYLIFER,10.5,NA,NA
AL,1989,1989-08-22,1,NA,61701,KELLICOTTIA BOSTONIENSIS,1.1,NA,NA
AL,1989,1989-08-22,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1989,1989-08-22,1,NA,61801,KERATELLA COCHLEARIS,217.5,NA,NA
AL,1989,1989-08-22,1,NA,61803,KERATELLA CRASSA,64.1,NA,NA
AL,1989,1989-08-22,1,NA,61804,KERATELLA EARLINAE,10.5,NA,NA
AL,1989,1989-08-22,1,NA,63003,POLYARTHRA MAJOR,3.2,NA,NA
AL,1989,1989-08-22,1,NA,63004,POLYARTHRA REMATA,24.2,NA,NA
AL,1989,1989-08-22,1,NA,63005,POLYARTHRA VULGARIS,96.7,NA,NA
AL,1989,1989-08-22,1,NA,63603,TRICHOCERCA CYLINDRICA,7.4,NA,NA
AL,1989,1989-08-22,1,NA,63612,TRICHOCERCA MULTICRINIS,3.2,NA,NA
AL,1989,1989-08-22,1,NA,63617,TRICHOCERCA SIMILIS,32.6,NA,NA
AL,1989,1989-11-09,1,NA,10000,COPEPOD NAUPLII,101.9,NA,NA
AL,1989,1989-11-09,1,NA,20000,CYCLOPOID,2.2,NA,NA
AL,1989,1989-11-09,1,NA,20403,EUCYCLOPS ELEGANS,2.2,NA,NA
AL,1989,1989-11-09,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,15.8,NA,NA
AL,1989,1989-11-09,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,6.4,NA,NA
AL,1989,1989-11-09,1,NA,51000,CHYDORUS,2.1,NA,NA
AL,1989,1989-11-09,1,NA,51103,DAPHNIA MENDOTAE,15.8,NA,NA
AL,1989,1989-11-09,1,NA,60201,ASCOMORPHA ECAUDIS,3.2,NA,NA
AL,1989,1989-11-09,1,NA,60300,ASPLANCHNA,1.1,NA,NA
AL,1989,1989-11-09,1,NA,60900,CONOCHILUS,4.2,NA,NA
AL,1989,1989-11-09,1,NA,61502,GASTROPUS STYLIFER,7.4,NA,NA
AL,1989,1989-11-09,1,NA,61702,KELLICOTTIA LONGISPINA,2.1,NA,NA
AL,1989,1989-11-09,1,NA,61801,KERATELLA COCHLEARIS,239.5,NA,NA
AL,1989,1989-11-09,1,NA,61803,KERATELLA CRASSA,1.1,NA,NA
AL,1989,1989-11-09,1,NA,61804,KERATELLA EARLINAE,83,NA,NA
AL,1989,1989-11-09,1,NA,61805,KERATELLA HIEMALIS,4.2,NA,NA
AL,1989,1989-11-09,1,NA,62406,MONOSTYLA LUNARIS,1.1,NA,NA
AL,1989,1989-11-09,1,NA,63004,POLYARTHRA REMATA,69.3,NA,NA
AL,1989,1989-11-09,1,NA,63005,POLYARTHRA VULGARIS,1.1,NA,NA
AL,1989,1989-11-09,1,NA,63100,POMPHOLYX,1.1,NA,NA
AL,1989,1989-11-09,1,NA,63400,SYNCHAETA,20,NA,NA
AL,1989,1989-11-09,1,NA,63602,TRICHOCERCA BIROSTRIS,2.1,NA,NA
AL,1989,1989-11-09,1,NA,63603,TRICHOCERCA CYLINDRICA,1.1,NA,NA
AL,1989,1989-11-09,1,NA,63617,TRICHOCERCA SIMILIS,1.1,NA,NA
AL,1990,1990-02-27,1,NA,10000,COPEPOD NAUPLII,91.4,NA,NA
AL,1990,1990-02-27,1,NA,20302,DIACYCLOPS THOMASI,0.5,NA,NA
AL,1990,1990-02-27,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,18.9,NA,NA
AL,1990,1990-02-27,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,NA,NA
AL,1990,1990-02-27,1,NA,51103,DAPHNIA MENDOTAE,17.3,NA,NA
AL,1990,1990-02-27,1,NA,51130,DAPHNIA PULICARIA,1.1,NA,NA
AL,1990,1990-02-27,1,NA,61502,GASTROPUS STYLIFER,0.5,NA,NA
AL,1990,1990-02-27,1,NA,61702,KELLICOTTIA LONGISPINA,2.1,NA,NA
AL,1990,1990-02-27,1,NA,61801,KERATELLA COCHLEARIS,8.4,NA,NA
AL,1990,1990-02-27,1,NA,61804,KERATELLA EARLINAE,5.3,NA,NA
AL,1990,1990-02-27,1,NA,61805,KERATELLA HIEMALIS,0.5,NA,NA
AL,1990,1990-02-27,1,NA,63004,POLYARTHRA REMATA,6.8,NA,NA
AL,1990,1990-04-30,1,NA,10000,COPEPOD NAUPLII,122.4,NA,NA
AL,1990,1990-04-30,1,NA,20000,CYCLOPOID,5.8,NA,NA
AL,1990,1990-04-30,1,NA,20302,DIACYCLOPS THOMASI,34.7,NA,NA
AL,1990,1990-04-30,1,NA,20601,MESOCYCLOPS EDAX,1.1,NA,NA
AL,1990,1990-04-30,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,NA,NA
AL,1990,1990-04-30,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,4.8,NA,NA
AL,1990,1990-04-30,1,NA,50700,BOSMINIDAE,3.2,NA,NA
AL,1990,1990-04-30,1,NA,51000,CHYDORUS,0.5,NA,NA
AL,1990,1990-04-30,1,NA,51103,DAPHNIA MENDOTAE,7.9,NA,NA
AL,1990,1990-04-30,1,NA,51130,DAPHNIA PULICARIA,8.5,NA,NA
AL,1990,1990-04-30,1,NA,60300,ASPLANCHNA,1.1,NA,NA
AL,1990,1990-04-30,1,NA,60900,CONOCHILUS,7.9,NA,NA
AL,1990,1990-04-30,1,NA,61402,FILINIA TERMINALIS,0.5,NA,NA
AL,1990,1990-04-30,1,NA,61502,GASTROPUS STYLIFER,3.7,NA,NA
AL,1990,1990-04-30,1,NA,61702,KELLICOTTIA LONGISPINA,4.2,NA,NA
AL,1990,1990-04-30,1,NA,61801,KERATELLA COCHLEARIS,20.5,NA,NA
AL,1990,1990-04-30,1,NA,61803,KERATELLA CRASSA,4.2,NA,NA
AL,1990,1990-04-30,1,NA,61804,KERATELLA EARLINAE,4.2,NA,NA
AL,1990,1990-04-30,1,NA,61805,KERATELLA HIEMALIS,9.5,NA,NA
AL,1990,1990-04-30,1,NA,61806,KERATELLA QUADRATA,0.5,NA,NA
AL,1990,1990-04-30,1,NA,63001,POLYARTHRA DOLICHOPTERA,9.5,NA,NA
AL,1990,1990-04-30,1,NA,63004,POLYARTHRA REMATA,1.6,NA,NA
AL,1990,1990-04-30,1,NA,63005,POLYARTHRA VULGARIS,3.7,NA,NA
AL,1990,1990-04-30,1,NA,63400,SYNCHAETA,24.7,NA,NA
AL,1990,1990-06-13,1,NA,10000,COPEPOD NAUPLII,27.3,NA,NA
AL,1990,1990-06-13,1,NA,20000,CYCLOPOID,1,NA,NA
AL,1990,1990-06-13,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,NA,NA
AL,1990,1990-06-13,1,NA,51103,DAPHNIA MENDOTAE,1.1,NA,NA
AL,1990,1990-06-13,1,NA,51130,DAPHNIA PULICARIA,3.2,NA,NA
AL,1990,1990-06-13,1,NA,60201,ASCOMORPHA ECAUDIS,4.2,NA,NA
AL,1990,1990-06-13,1,NA,60202,ASCOMORPHA OVALIS,2.1,NA,NA
AL,1990,1990-06-13,1,NA,60300,ASPLANCHNA,2.1,NA,NA
AL,1990,1990-06-13,1,NA,60900,CONOCHILUS,10.5,NA,NA
AL,1990,1990-06-13,1,NA,61502,GASTROPUS STYLIFER,7.4,NA,NA
AL,1990,1990-06-13,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1990,1990-06-13,1,NA,61801,KERATELLA COCHLEARIS,26.3,NA,NA
AL,1990,1990-06-13,1,NA,61803,KERATELLA CRASSA,6.3,NA,NA
AL,1990,1990-06-13,1,NA,61804,KERATELLA EARLINAE,2.1,NA,NA
AL,1990,1990-06-13,1,NA,63003,POLYARTHRA MAJOR,4.2,NA,NA
AL,1990,1990-06-13,1,NA,63004,POLYARTHRA REMATA,632.4,NA,NA
AL,1990,1990-06-13,1,NA,63005,POLYARTHRA VULGARIS,97.7,NA,NA
AL,1990,1990-06-13,1,NA,63400,SYNCHAETA,6.3,NA,NA
AL,1990,1990-08-22,1,NA,10000,COPEPOD NAUPLII,67.2,NA,NA
AL,1990,1990-08-22,1,NA,20000,CYCLOPOID,2.1,NA,NA
AL,1990,1990-08-22,1,NA,20601,MESOCYCLOPS EDAX,2,NA,NA
AL,1990,1990-08-22,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,28.9,NA,NA
AL,1990,1990-08-22,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,22.1,NA,NA
AL,1990,1990-08-22,1,NA,51103,DAPHNIA MENDOTAE,3.2,NA,NA
AL,1990,1990-08-22,1,NA,51202,DIAPHANOSOMA BIRGEI,1.6,NA,NA
AL,1990,1990-08-22,1,NA,60202,ASCOMORPHA OVALIS,5.3,NA,NA
AL,1990,1990-08-22,1,NA,60300,ASPLANCHNA,5.3,NA,NA
AL,1990,1990-08-22,1,NA,60601,COLLOTHECA MUTABILIS,3.2,NA,NA
AL,1990,1990-08-22,1,NA,60900,CONOCHILUS,143.9,NA,NA
AL,1990,1990-08-22,1,NA,61502,GASTROPUS STYLIFER,3.2,NA,NA
AL,1990,1990-08-22,1,NA,61801,KERATELLA COCHLEARIS,68.3,NA,NA
AL,1990,1990-08-22,1,NA,61803,KERATELLA CRASSA,21,NA,NA
AL,1990,1990-08-22,1,NA,61804,KERATELLA EARLINAE,6.3,NA,NA
AL,1990,1990-08-22,1,NA,62406,MONOSTYLA LUNARIS,1.1,NA,NA
AL,1990,1990-08-22,1,NA,62900,PLOESOMA,8.4,NA,NA
AL,1990,1990-08-22,1,NA,63003,POLYARTHRA MAJOR,7.4,NA,NA
AL,1990,1990-08-22,1,NA,63004,POLYARTHRA REMATA,34.7,NA,NA
AL,1990,1990-08-22,1,NA,63005,POLYARTHRA VULGARIS,68.3,NA,NA
AL,1990,1990-08-22,1,NA,63100,POMPHOLYX,9.5,NA,NA
AL,1990,1990-08-22,1,NA,63602,TRICHOCERCA BIROSTRIS,1.1,NA,NA
AL,1990,1990-08-22,1,NA,63603,TRICHOCERCA CYLINDRICA,21,NA,NA
AL,1990,1990-08-22,1,NA,63612,TRICHOCERCA MULTICRINIS,3.2,NA,NA
AL,1990,1990-08-22,1,NA,63617,TRICHOCERCA SIMILIS,6.3,NA,NA
AL,1990,1990-11-09,1,NA,10000,COPEPOD NAUPLII,21,NA,NA
AL,1990,1990-11-09,1,NA,20000,CYCLOPOID,1.1,NA,NA
AL,1990,1990-11-09,1,NA,20302,DIACYCLOPS THOMASI,2.2,NA,NA
AL,1990,1990-11-09,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7.5,NA,NA
AL,1990,1990-11-09,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,NA,NA
AL,1990,1990-11-09,1,NA,40000,HARPACTICOID,2.1,NA,NA
AL,1990,1990-11-09,1,NA,51103,DAPHNIA MENDOTAE,20,NA,NA
AL,1990,1990-11-09,1,NA,60400,BRACHIONUS,1.1,NA,NA
AL,1990,1990-11-09,1,NA,61501,GASTROPUS HYPTOPUS,2.1,NA,NA
AL,1990,1990-11-09,1,NA,61701,KELLICOTTIA BOSTONIENSIS,3.2,NA,NA
AL,1990,1990-11-09,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1990,1990-11-09,1,NA,61801,KERATELLA COCHLEARIS,178.6,NA,NA
AL,1990,1990-11-09,1,NA,61803,KERATELLA CRASSA,1.1,NA,NA
AL,1990,1990-11-09,1,NA,61804,KERATELLA EARLINAE,50.4,NA,NA
AL,1990,1990-11-09,1,NA,61805,KERATELLA HIEMALIS,1.1,NA,NA
AL,1990,1990-11-09,1,NA,63004,POLYARTHRA REMATA,9.5,NA,NA
AL,1990,1990-11-09,1,NA,63005,POLYARTHRA VULGARIS,1.1,NA,NA
AL,1990,1990-11-09,1,NA,63400,SYNCHAETA,1.1,NA,NA
